hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 11:00:00,40006,Université Paris Est Créteil,0.4709302325581395,20.25,22.75,48.787714467944,2.4461909509055,20.2,0.0,10.5
2025-09-08 11:00:00,40007,Préfecture de Créteil,0.8148148148148147,22.0,5.0,48.783680285918,2.4544713672215,20.2,0.0,10.5
2025-09-08 11:00:00,40008,Créteil Pompadour,0.15530303030303028,6.833333333333333,37.166666666666664,48.773011623355,2.435166164893,20.2,0.0,10.5
2025-09-08 11:00:00,40009,Lycée Saint Exupéry - Juliette Savar,0.09999999999999999,3.0,26.0,48.783021513972,2.4637357216879,20.2,0.0,10.5
2025-09-08 11:00:00,4001,Arcole - Notre-Dame,1.0,31.0,0.0,48.853883541328,2.3493797332048,20.2,0.0,10.5
2025-09-08 11:00:00,40010,Haut du Mont-Mesly,0.6476190476190476,13.6,7.4,48.780191921646,2.4685737495183,20.2,0.0,10.5
2025-09-08 11:00:00,40011,Bas du Mont-Mesly,0.6296296296296297,17.0,10.0,48.779035118572,2.4609763908985,20.2,0.0,10.5
2025-09-08 11:00:00,40012,Stade de la Habette,0.375,6.0,6.0,48.774397033806,2.4668785263921,20.2,0.0,10.5
2025-09-08 11:00:00,40013,Hôtel de Ville de Créteil,0.3333333333333333,12.0,24.0,48.77699496201,2.4552552404284,20.2,0.0,10.5
2025-09-08 11:00:00,40014,Créteil Pointe du Lac,0.5357142857142857,15.0,13.0,48.769807356177,2.4623027310281,20.2,0.0,10.5
2025-09-08 11:00:00,40015,Iles de Loisirs de Créteil,0.9444444444444445,22.666666666666668,1.3333333333333333,48.780258200618,2.4455094301232,20.2,0.0,10.5
2025-09-08 11:00:00,40016,Sarrazins - Saussure,0.5,11.0,12.0,48.769626617432,2.4717841148376,20.2,0.0,10.5
2025-09-08 11:00:00,4002,Marché aux fleurs,0.8913043478260869,20.5,2.5,48.855258115391,2.3473754525185,20.2,0.0,10.5
2025-09-08 11:00:00,4003,Quai aux Fleurs - Pont Saint-Louis,0.8492063492063492,17.833333333333332,3.1666666666666665,48.852915956209,2.3521957173944,20.2,0.0,10.5
2025-09-08 11:00:00,4006,Bourdon - Pont Morland,0.6730769230769232,35.0,17.0,48.8478103,2.3659356,20.2,0.0,10.5
2025-09-08 11:00:00,4007,Place de la Bastille - Bourdon,0.682142857142857,23.875,10.125,48.852364355271,2.3681089282036,20.2,0.0,10.5
2025-09-08 11:00:00,4009,Village Saint-Paul,0.6785714285714285,19.0,8.0,48.852639866625,2.3607301712036,20.2,0.0,10.5
2025-09-08 11:00:00,4010,Saint-Antoine Sévigné,0.8076923076923076,21.0,6.833333333333333,48.8550222,2.3612322,20.2,0.0,10.5
2025-09-08 11:00:00,4011,Hôtel de Ville - Pont-Marie,0.21296296296296294,7.666666666666667,27.166666666666668,48.853899645527,2.3569472506642,20.2,0.0,10.5
2025-09-08 11:00:00,4012,Tiron - Rivoli,0.413265306122449,11.571428571428571,15.428571428571429,48.855692253233,2.3579058051109,20.2,0.0,10.5
2025-09-08 11:00:00,4013,Vieille du Temple - Francs Bourgeois,0.6413793103448275,18.6,8.4,48.858256413365815,2.35821794718504,20.2,0.0,10.5
2025-09-08 11:00:00,4014,Blancs-Manteaux - Archives,0.7068965517241379,20.5,7.5,48.85941800703,2.3559471219778,20.2,0.0,10.5
2025-09-08 11:00:00,4015,Mairie du 4ème,0.3825757575757575,16.833333333333332,25.166666666666668,48.855949910497,2.3563823103905,20.2,0.0,10.5
2025-09-08 11:00:00,4016,Lobau - Hôtel de Ville,0.33888888888888885,20.333333333333332,36.666666666666664,48.8562118,2.3532536,20.2,0.0,10.5
2025-09-08 11:00:00,4017,Place de l'Hôtel de Ville,0.7857142857142857,11.0,2.0,48.8573314,2.351458,20.2,0.0,10.5
2025-09-08 11:00:00,4018,Saint-Bon - Rivoli,0.31451612903225806,9.75,21.25,48.857999643315,2.3502172809763,20.2,0.0,10.5
2025-09-08 11:00:00,4019,Cloître Saint-Merri - Renard,0.53125,17.0,15.0,48.858835448898,2.3518279194832,20.2,0.0,10.5
2025-09-08 11:00:00,4020,Place Edmond Michelet,0.5869565217391304,13.5,8.5,48.860134890542,2.3500636965036,20.2,0.0,10.5
2025-09-08 11:00:00,4021,Centre Georges Pompidou,0.6230769230769231,16.2,6.8,48.861419,2.352581,20.2,0.0,10.5
2025-09-08 11:00:00,4101,Bastille - Beaumarchais,0.6608695652173913,15.2,6.8,48.853833463852,2.3685702681541,20.2,0.0,10.5
2025-09-08 11:00:00,4103,Archives - Rivoli,0.63,15.75,9.25,48.857346707443,2.3539767041802,20.2,0.0,10.5
2025-09-08 11:00:00,4104,Sebastopol - Rambuteau,0.3541666666666667,5.666666666666667,8.333333333333334,48.86181809267,2.3501381278038,20.2,0.0,10.5
2025-09-08 11:00:00,4107,Beaumarchais - Pas de la Mule,0.8240740740740741,14.833333333333334,2.1666666666666665,48.855580507049,2.3684333673431,20.2,0.0,10.5
2025-09-08 11:00:00,4108,Quai de Béthune - Pont de la Tournelle,0.24,6.0,18.0,48.85097433194,2.3563072085381,20.2,0.0,10.5
2025-09-08 11:00:00,4109,Mornay - Sully,0.4444444444444444,6.666666666666667,8.333333333333334,48.84970399548416,2.364460788667202,20.2,0.0,10.5
2025-09-08 11:00:00,4110,Neuve Saint-Pierre - Beautreillis,0.73,14.6,5.2,48.85355351439652,2.3639122769236565,20.2,0.0,10.5
2025-09-08 11:00:00,41101,Paul Doumer - Stalingrad,0.7361111111111112,17.666666666666668,6.333333333333333,48.806518992199,2.3368880152702,20.2,0.0,10.5
2025-09-08 11:00:00,41102,Gare de Laplace,0.24031007751937983,10.333333333333334,32.666666666666664,48.80893199114179,2.3349460959434514,20.2,0.0,10.5
2025-09-08 11:00:00,41103,Place de la vache noire,0.272,6.8,17.2,48.81040517059777,2.327060401439667,20.2,0.0,10.5
2025-09-08 11:00:00,41202,Gare Rer de Fontenay sous Bois,0.0866510538641686,5.285714285714286,55.714285714285715,48.8436279,2.4630465,20.2,0.0,10.5
2025-09-08 11:00:00,41203,Stalingrad - Rigollots,0.18300653594771243,9.333333333333334,41.666666666666664,48.84997403844251,2.45557576417923,20.2,0.0,10.5
2025-09-08 11:00:00,41204,République - Danton,0.07142857142857142,1.4285714285714286,18.571428571428573,48.85249172181667,2.462034523487091,20.2,0.0,10.5
2025-09-08 11:00:00,41205,Maréchal Joffre - Verdun,0.08333333333333333,1.6666666666666667,18.333333333333332,48.85385,2.470307,20.2,0.0,10.5
2025-09-08 11:00:00,41206,Place des Larris,0.11274509803921569,3.8333333333333335,30.166666666666668,48.8568363,2.4780236,20.2,0.0,10.5
2025-09-08 11:00:00,41207,Place du Général de Gaulle,0.5,14.0,13.0,48.8525288,2.4877332,20.2,0.0,10.5
2025-09-08 11:00:00,41208,Alouettes - Maréchal de Lattre de Tassigny,0.8484848484848485,18.666666666666668,2.3333333333333335,48.85511009293948,2.4930700287222862,20.2,0.0,10.5
2025-09-08 11:00:00,41209,Cimetière de Fontenay-sous-Bois,0.0,0.0,15.0,48.84706173362218,2.4787822365760808,20.2,0.0,10.5
2025-09-08 11:00:00,41210,Hôtel de ville de Fontenay-sous-Bois,0.09999999999999999,2.0,17.0,48.84949749106274,2.4750164151191716,20.2,0.0,10.5
2025-09-08 11:00:00,41211,Louis Xavier de Ricard - Ancienne Mairie,0.058823529411764705,2.0,31.0,48.84629899065091,2.472420372068882,20.2,0.0,10.5
2025-09-08 11:00:00,41212,Nungesser - Santé,0.21818181818181817,4.8,17.2,48.852335,2.448967,20.2,0.0,10.5
2025-09-08 11:00:00,41301,Bois de Vincennes - Gare,0.17999999999999997,9.0,40.0,48.836022242887,2.470833995083,20.2,0.0,10.5
2025-09-08 11:00:00,41302,Charles de Gaulle - Beauté,0.02040816326530612,1.0,47.0,48.83649602312711,2.479562651149885,20.2,0.0,10.5
2025-09-08 11:00:00,41303,Gare de Nogent-le-Perreux,0.6614583333333334,21.166666666666668,10.833333333333334,48.83842553348809,2.493693307042122,20.2,0.0,10.5
2025-09-08 11:00:00,41304,Port - Maurice Chevalier,0.8666666666666668,26.0,5.0,48.832474421632,2.490257616467,20.2,0.0,10.5
2025-09-08 11:00:00,41401,Marne - Charles de Gaulle,0.11640211640211641,3.142857142857143,20.857142857142858,48.815071719544434,2.4121668934822087,20.2,0.0,10.5
2025-09-08 11:00:00,41402,Victor Hugo - Ecoles,0.2866666666666667,7.166666666666667,14.833333333333334,48.80476007936134,2.4180373930262093,20.2,0.0,10.5
2025-09-08 11:00:00,41403,Gare RER - Malleret-Joinville,0.5499999999999999,11.0,9.0,48.802936,2.42531,20.2,0.0,10.5
2025-09-08 11:00:00,41404,Carnot - Pâquerettes,0.13736263736263737,3.5714285714285716,20.428571428571427,48.79592939432515,2.4261841177940373,20.2,0.0,10.5
2025-09-08 11:00:00,41405,Place de l'Europe - Alfortville,0.375,9.0,14.0,48.78913702405837,2.4284800887107854,20.2,0.0,10.5
2025-09-08 11:00:00,41601,Général De Gaulle - Alouette,0.18131868131868134,4.714285714285714,20.285714285714285,48.839109,2.4175664,20.2,0.0,10.5
2025-09-08 11:00:00,41602,Place Charles Digeon,0.17857142857142858,5.714285714285714,25.285714285714285,48.84354203133597,2.418427169322968,20.2,0.0,10.5
2025-09-08 11:00:00,41604,Lagny - Joffre,0.9103942652329748,28.22222222222222,2.7777777777777777,48.84930687084088,2.417949736118317,20.2,0.0,10.5
2025-09-08 11:00:00,41605,Général De Gaulle - Vivien,0.34848484848484845,7.666666666666667,14.333333333333334,48.83607420090204,2.4189166724681854,20.2,0.0,10.5
2025-09-08 11:00:00,41606,Pasteur - Gambetta,0.6842105263157895,13.0,3.0,48.84572797384512,2.4236011505126953,20.2,0.0,10.5
2025-09-08 11:00:00,42003,Place de l'Insurrection d'Août 1944,0.7333333333333333,22.0,7.0,48.81477852751594,2.398074567317963,20.2,0.0,10.5
2025-09-08 11:00:00,42004,Westermeyer - Paul Vaillant-Couturier,0.68,17.0,10.166666666666666,48.819116181578764,2.3966637253761296,20.2,0.0,10.5
2025-09-08 11:00:00,42010,Mairie d'Ivry-sur-Seine,0.18113207547169813,9.6,42.4,48.81057120969284,2.3842826485633855,20.2,0.0,10.5
2025-09-08 11:00:00,42011,Quai Marcel Boyer - Victor Hugo,0.8896551724137931,25.8,3.2,48.822556366667,2.3920395970345,20.2,0.0,10.5
2025-09-08 11:00:00,42014,Place Marcel Cachin,0.96875,31.0,0.0,48.81411442356866,2.39090770483017,20.2,0.0,10.5
2025-09-08 11:00:00,42015,Place Jean Ferrat,0.04,1.0,24.0,48.8184945213025,2.3744174838066106,20.2,0.0,10.5
2025-09-08 11:00:00,42016,Pierre et Marie Curie - Maurice Thorez,0.030864197530864196,0.8333333333333334,26.166666666666668,48.81580226360801,2.376804985105991,20.2,0.0,10.5
2025-09-08 11:00:00,42018,Amédée Huon - Fort d'Ivry,0.16129032258064516,5.0,26.0,48.805131376899986,2.388489693403244,20.2,0.0,10.5
2025-09-08 11:00:00,42019,Lampes,0.944186046511628,40.6,2.4,48.81152481985875,2.4017931148409843,20.2,0.0,10.5
2025-09-08 11:00:00,42021,Raspail - Manufacture des Oeillets,0.75,24.0,7.0,48.8094458,2.3903009,20.2,0.0,10.5
2025-09-08 11:00:00,42022,Gare RER - Maurice Grandcoing,0.8468468468468467,31.333333333333332,5.666666666666667,48.813881,2.392429,20.2,0.0,10.5
2025-09-08 11:00:00,42024,Danielle Casanova - Ledru-Rollin,0.12142857142857141,3.4,23.6,48.815783497876815,2.383259721100331,20.2,0.0,10.5
2025-09-08 11:00:00,42026,Barbès - Monique Maunoury,0.016666666666666666,0.6666666666666666,38.333333333333336,48.81552718820216,2.3687169334905405,20.2,0.0,10.5
2025-09-08 11:00:00,42027,Verdun - Pierre et Marie Curie,0.13461538461538464,3.5,20.5,48.812822398263286,2.3707106709480286,20.2,0.0,10.5
2025-09-08 11:00:00,42028,Verdun - Carnot,0.061224489795918366,1.7142857142857142,26.285714285714285,48.808439376064946,2.373795211315155,20.2,0.0,10.5
2025-09-08 11:00:00,42029,Stalingrad - Germaine Tailleferre,0.07142857142857141,2.0,26.0,48.80257200481316,2.3786691203713417,20.2,0.0,10.5
2025-09-08 11:00:00,42030,Stéphanie Bouvard - Gambetta,0.37222222222222223,11.166666666666666,17.833333333333332,48.814548138856,2.4024386957288,20.2,0.0,10.5
2025-09-08 11:00:00,42205,Place Aristide Briand,0.09523809523809523,3.3333333333333335,31.666666666666668,48.82189236575831,2.413003742694855,20.2,0.0,10.5
2025-09-08 11:00:00,42208,Place des Marseillais,0.14285714285714285,5.0,28.0,48.826605522232,2.4059119927899,20.2,0.0,10.5
2025-09-08 11:00:00,42209,Place de l'Europe - Quai de Bercy,0.0,0.0,17.0,48.82529858840266,2.3945679143071175,20.2,0.0,10.5
2025-09-08 11:00:00,42210,Victor Hugo - Paul Eluard,0.40625,13.0,19.0,48.819602554907,2.4114319673051,20.2,0.0,10.5
2025-09-08 11:00:00,42211,Séminaire de Conflans - Liberté,0.9230769230769231,24.0,2.0,48.823194,2.404179,20.2,0.0,10.5
2025-09-08 11:00:00,42301,Gare Arcueil - Cachan,0.46153846153846156,12.0,14.0,48.799824,2.328171,20.2,0.0,10.5
2025-09-08 11:00:00,42302,Aristide Briand - Gare de Bagneux,0.12337662337662338,2.7142857142857144,19.285714285714285,48.79387269664978,2.321148812770844,20.2,0.0,10.5
2025-09-08 11:00:00,42303,Place Eustache Deschamps,0.40833333333333327,8.166666666666666,10.833333333333334,48.793855,2.336637,20.2,0.0,10.5
2025-09-08 11:00:00,42304,Marc Sangnier - Division Leclerc,0.6666666666666666,16.0,5.0,48.78599652305309,2.329955510795116,20.2,0.0,10.5
2025-09-08 11:00:00,42305,Vanne - Saussaies,0.39166666666666666,7.833333333333333,11.166666666666666,48.786404,2.338848,20.2,0.0,10.5
2025-09-08 11:00:00,42501,Raspail - Albert Schweitzer,0.5119047619047619,14.333333333333334,12.666666666666666,48.81031545,2.34395871,20.2,0.0,10.5
2025-09-08 11:00:00,42503,Vladimir Ilitch Lénine - Andrée Chedid,0.09677419354838711,3.0,28.0,48.813240124373,2.3319716067039,20.2,0.0,10.5
2025-09-08 11:00:00,42504,Gare RER de Gentilly,0.06666666666666667,2.0,26.0,48.814280450380224,2.3410347104072575,20.2,0.0,10.5
2025-09-08 11:00:00,42505,Charles Frérot - Albert Guilpin,0.21999999999999997,6.6,23.4,48.8155839183714,2.3505029082298283,20.2,0.0,10.5
2025-09-08 11:00:00,42701,Charles Gide - Fort de Bicêtre,0.009523809523809523,0.2857142857142857,29.714285714285715,48.8071937956922,2.353984415531159,20.2,0.0,10.5
2025-09-08 11:00:00,42703,Fontainebleau - Edmond Michelet,0.02962962962962963,1.3333333333333333,43.666666666666664,48.80956436844049,2.3626908659935,20.2,0.0,10.5
2025-09-08 11:00:00,42704,Mairie du Kremlin-Bicêtre,0.09142857142857143,2.2857142857142856,22.714285714285715,48.81191981537702,2.3570189997553825,20.2,0.0,10.5
2025-09-08 11:00:00,42706,Roger Salengro - Fontainebleau,0.13714285714285715,3.4285714285714284,21.571428571428573,48.814548697325,2.3611663654447,20.2,0.0,10.5
2025-09-08 11:00:00,42707,Place Jean-Baptiste Clément,0.14880952380952378,3.5714285714285716,19.428571428571427,48.81240466867336,2.3617091774940495,20.2,0.0,10.5
2025-09-08 11:00:00,43001,Paris - Laitières,0.4166666666666667,9.166666666666666,12.833333333333334,48.846302741513,2.4207553267479,20.2,0.0,10.5
2025-09-08 11:00:00,43002,Lagny - Victor Basch,0.8461538461538461,22.0,4.0,48.84884147189881,2.426325418925233,20.2,0.0,10.5
2025-09-08 11:00:00,43003,Hôpital Bégin,0.75,19.5,6.5,48.84571672113,2.4272462725639,20.2,0.0,10.5
2025-09-08 11:00:00,43004,Montreuil - République,0.3933333333333333,9.833333333333334,14.833333333333334,48.85026349463687,2.4345204234123234,20.2,0.0,10.5
2025-09-08 11:00:00,43005,Gare RER de Vincennes,0.5607843137254902,28.6,20.4,48.847563015126106,2.433383166790009,20.2,0.0,10.5
2025-09-08 11:00:00,43006,Vignerons - Minimes,0.5517241379310345,16.0,12.0,48.841486,2.430793,20.2,0.0,10.5
2025-09-08 11:00:00,43007,Hôtel de Ville de Vincennes,0.22222222222222224,6.0,20.0,48.84827609706963,2.4398955702781677,20.2,0.0,10.5
2025-09-08 11:00:00,43008,Fontenay - Libération,0.176,4.4,19.6,48.847803063647,2.4451419711113,20.2,0.0,10.5
2025-09-08 11:00:00,43009,Place Jean-Spire-Lemaître,0.045714285714285714,2.2857142857142856,47.714285714285715,48.8468428626593,2.452062070369721,20.2,0.0,10.5
2025-09-08 11:00:00,43402,Place de Verdun,0.6,24.0,14.0,48.8202823,2.473775,20.2,0.0,10.5
2025-09-08 11:00:00,43403,Gare RER - Canadiens,0.61,24.4,15.6,48.819659244971,2.4644082766769,20.2,0.0,10.5
2025-09-08 11:00:00,44001,Quai Jules Guesde - Saint-Simon,0.3333333333333333,10.0,19.0,48.80391487219,2.4089661620274,20.2,0.0,10.5
2025-09-08 11:00:00,44002,Paul Vaillant-Couturier - Gare RER,0.8589743589743589,22.333333333333332,3.6666666666666665,48.80108159069614,2.402097210288048,20.2,0.0,10.5
2025-09-08 11:00:00,44003,Gabriel Péri - Danielle Casanova,0.5125,10.25,9.75,48.790114,2.4025777,20.2,0.0,10.5
2025-09-08 11:00:00,44004,Place de l'Eglise - Vitry-sur-Seine,0.46428571428571436,13.0,13.0,48.791922819921815,2.395057752728462,20.2,0.0,10.5
2025-09-08 11:00:00,44005,Place Saint-Just,0.5818181818181818,12.8,8.2,48.790379518724265,2.3895226791501045,20.2,0.0,10.5
2025-09-08 11:00:00,44006,Concorde - Stalingrad,0.13333333333333333,4.666666666666667,27.333333333333332,48.7985844,2.3821302,20.2,0.0,10.5
2025-09-08 11:00:00,44007,Camille Groult - Guy Môquet,0.6818181818181818,15.0,7.0,48.787482746521306,2.3976725712418556,20.2,0.0,10.5
2025-09-08 11:00:00,44008,Youri Gagarine - Commune de Paris,0.6060606060606061,20.0,11.0,48.782427463041,2.3939734697342,20.2,0.0,10.5
2025-09-08 11:00:00,44010,8 Mai 1945 - 10 Juillet 1940,1.0,30.0,0.0,48.784567029674,2.3979035764933,20.2,0.0,10.5
2025-09-08 11:00:00,44011,Lebrun - Colonel Fabien,0.14814814814814814,4.0,22.0,48.78266870733145,2.381317801773548,20.2,0.0,10.5
2025-09-08 11:00:00,44012,Génie - Mozart,0.05263157894736842,1.0,17.0,48.794902381218904,2.3734183609485626,20.2,0.0,10.5
2025-09-08 11:00:00,44013,Edouard Tremblay - Julian Grimaux,0.08888888888888889,2.6666666666666665,26.333333333333332,48.781383825117,2.3723508417606,20.2,0.0,10.5
2025-09-08 11:00:00,44014,Camille Risch - Paul Armangot,0.19333333333333333,4.833333333333333,19.166666666666668,48.774703,2.373685,20.2,0.0,10.5
2025-09-08 11:00:00,44015,Rouget de L'isle - Watteau,0.775,15.5,4.5,48.778192750803,2.3963020229163,20.2,0.0,10.5
2025-09-08 11:00:00,44016,Balzac - Olympes de Gouges,0.7857142857142857,22.0,6.0,48.778503324868,2.4006786569953,20.2,0.0,10.5
2025-09-08 11:00:00,44017,Jules Guesde - Pont du Port à l'Anglais,0.6333333333333333,19.0,8.0,48.79628807093802,2.417212128639221,20.2,0.0,10.5
2025-09-08 11:00:00,44101,Place Mongolfier,0.9282051282051282,36.2,2.8,48.815160030060376,2.4592879414558415,20.2,0.0,10.5
2025-09-08 11:00:00,44102,Verdun - Adrien Damalix,0.21794871794871795,5.666666666666667,19.333333333333332,48.8222334178559,2.4215328320860863,20.2,0.0,10.5
2025-09-08 11:00:00,44103,Pont De Charenton,0.37777777777777777,6.8,10.2,48.8179685,2.4199531,20.2,0.0,10.5
2025-09-08 11:00:00,45001,Hôtel de Ville de Champigny sur Marne,0.7142857142857143,15.0,4.0,48.813810628405,2.5096759200096,20.2,0.0,10.5
2025-09-08 11:00:00,45002,Roger Salengro - Général de Gaulle,0.4497354497354497,12.142857142857142,14.857142857142858,48.820029010376956,2.4846760556101803,20.2,0.0,10.5
2025-09-08 11:00:00,45003,11 Novembre 1918 - 8 Mai 1945,0.3333333333333333,12.0,25.0,48.80889533774377,2.5382421165704727,20.2,0.0,10.5
2025-09-08 11:00:00,45004,République - Louis Loucheur,0.5405405405405405,20.0,16.0,48.823549261189,2.5101865455508,20.2,0.0,10.5
2025-09-08 11:00:00,45005,Stalingrad - Général de Gaulle,0.6923076923076924,18.0,8.0,48.823450589614,2.4965062363218,20.2,0.0,10.5
2025-09-08 11:00:00,46001,Place Paul Eluard,0.7894736842105264,15.0,2.0,48.7672039733195,2.4144977331161503,20.2,0.0,10.5
2025-09-08 11:00:00,46002,Rouget de Lisle,0.37142857142857144,13.0,18.0,48.764615483395254,2.4071189761161804,20.2,0.0,10.5
2025-09-08 11:00:00,47001,Place de la Gare,0.35144927536231885,16.166666666666668,29.833333333333332,48.80253358011283,2.4275037646293645,20.2,0.0,10.5
2025-09-08 11:00:00,47002,Les Juilliottes,0.29365079365079366,6.166666666666667,13.833333333333334,48.8043072,2.4437362,20.2,0.0,10.5
2025-09-08 11:00:00,47004,Stade Auguste Delaune,0.48571428571428577,10.2,10.8,48.80896378683884,2.4345204234123234,20.2,0.0,10.5
2025-09-08 11:00:00,47005,Ecole Vétérinaire,0.888888888888889,32.0,2.0,48.81488859822486,2.4224362157778994,20.2,0.0,10.5
2025-09-08 11:00:00,47007,Liberté - Vert-de-Maisons,0.75,15.0,4.0,48.790147809608,2.4328628182411,20.2,0.0,10.5
2025-09-08 11:00:00,47008,Les Planètes,0.7142857142857143,15.0,5.0,48.80929410761,2.4596271973784,20.2,0.0,10.5
2025-09-08 11:00:00,48001,Chastenet de Géry - Marcel Paul,0.08,2.0,23.0,48.800123,2.3567359,20.2,0.0,10.5
2025-09-08 11:00:00,48002,LCL Campus - Place Oscar Niemeyer,0.06306306306306307,2.3333333333333335,34.666666666666664,48.805342480621576,2.363983690738678,20.2,0.0,10.5
2025-09-08 11:00:00,48003,Youri Gagarine - Karl Marx,0.0,0.0,21.0,48.78448485079149,2.35908430069685,20.2,0.0,10.5
2025-09-08 11:00:00,48004,Maxime Gorki - Louis Aragon,0.19999999999999998,4.0,16.0,48.78909814728443,2.368387877941132,20.2,0.0,10.5
2025-09-08 11:00:00,48005,Eugène Varlin - Place de la Paix,0.0,0.0,23.0,48.792862,2.363093,20.2,0.0,10.5
2025-09-08 11:00:00,48006,Maxime Gorki - Paul Vaillant-Couturier,0.0,0.0,20.0,48.79673508795443,2.3683342337608337,20.2,0.0,10.5
2025-09-08 11:00:00,48008,Guy Môquet - Parvis Georges Marchais,0.09999999999999999,3.0,27.0,48.79518840095975,2.35943466424942,20.2,0.0,10.5
2025-09-08 11:00:00,48009,République - Auguste Perret,0.06666666666666667,2.0,27.0,48.78695280952244,2.3518594354391094,20.2,0.0,10.5
2025-09-08 11:00:00,48010,Karl Marx,0.0,0.0,16.0,48.784527937293184,2.3646667979455587,20.2,0.0,10.5
2025-09-08 11:00:00,48011,Epi d'Or - Chevilly,0.049999999999999996,1.0,19.0,48.781109786782,2.3549050362061,20.2,0.0,10.5
